claim_id,customer_id,claim_amount,claim_frequency_per_year,claim_date
CLM_00001,CUST_0001,27452,5,2024-06-14
CLM_00002,CUST_0001,142770,3,2023-11-27
CLM_00003,CUST_0001,77850,5,2022-11-14
CLM_00004,CUST_0001,97662,4,2025-01-31
CLM_00005,CUST_0002,133021,4,2025-04-07
CLM_00006,CUST_0002,56947,4,2023-04-23
CLM_00007,CUST_0002,16508,0,2023-12-07
CLM_00008,CUST_0002,1919,3,2023-06-15
CLM_00009,CUST_0003,138001,5,2022-05-01
CLM_00010,CUST_0004,83721,4,2024-11-02
CLM_00011,CUST_0004,21686,0,2022-03-29
CLM_00012,CUST_0004,110507,5,2022-02-15
CLM_00013,CUST_0004,164982,4,2024-01-15
CLM_00014,CUST_0005,21446,2,2024-02-01
CLM_00015,CUST_0005,193581,5,2023-07-12
CLM_00016,CUST_0005,161738,5,2023-08-20
CLM_00017,CUST_0005,130878,2,2024-11-17
CLM_00018,CUST_0005,140668,4,2024-05-04
CLM_00019,CUST_0006,194466,4,2023-11-18
CLM_00020,CUST_0007,112004,2,2023-07-25
CLM_00021,CUST_0008,152890,1,2022-10-30
CLM_00022,CUST_0008,133726,4,2022-11-30
CLM_00023,CUST_0010,184681,0,2024-03-11
CLM_00024,CUST_0010,141408,5,2022-01-16
CLM_00025,CUST_0010,43563,1,2023-01-11
CLM_00026,CUST_0010,74469,5,2023-09-12
CLM_00027,CUST_0012,92479,3,2023-02-22
CLM_00028,CUST_0012,122330,3,2022-08-19
CLM_00029,CUST_0012,129544,0,2024-04-25
CLM_00030,CUST_0014,195147,0,2024-06-16
CLM_00031,CUST_0014,110205,2,2023-01-06
CLM_00032,CUST_0014,59258,5,2023-10-10
CLM_00033,CUST_0014,43147,0,2024-09-24
CLM_00034,CUST_0015,97841,1,2023-03-16
CLM_00035,CUST_0016,95365,1,2022-04-14
CLM_00036,CUST_0016,4861,0,2023-12-30
CLM_00037,CUST_0016,34364,3,2022-01-13
CLM_00038,CUST_0016,42923,0,2022-04-05
CLM_00039,CUST_0016,85818,4,2022-01-25
CLM_00040,CUST_0018,139248,1,2025-01-15
CLM_00041,CUST_0018,144013,5,2024-09-11
CLM_00042,CUST_0018,117373,3,2023-05-06
CLM_00043,CUST_0018,182155,4,2025-01-31
CLM_00044,CUST_0018,6021,5,2024-06-14
CLM_00045,CUST_0019,50355,4,2023-06-04
CLM_00046,CUST_0021,86478,3,2023-04-28
CLM_00047,CUST_0022,3093,4,2022-05-13
CLM_00048,CUST_0022,92510,4,2023-05-21
CLM_00049,CUST_0022,144352,5,2024-05-10
CLM_00050,CUST_0022,108886,1,2025-04-04
CLM_00051,CUST_0022,133412,4,2025-04-08
CLM_00052,CUST_0023,189060,1,2024-09-28
CLM_00053,CUST_0023,101206,5,2024-02-03
CLM_00054,CUST_0023,73230,2,2022-09-07
CLM_00055,CUST_0023,62040,4,2022-04-23
CLM_00056,CUST_0023,195720,5,2022-05-30
CLM_00057,CUST_0024,57923,4,2024-02-22
CLM_00058,CUST_0024,67904,5,2023-06-16
CLM_00059,CUST_0027,45667,3,2025-01-05
CLM_00060,CUST_0027,140934,3,2022-06-22
CLM_00061,CUST_0027,71880,0,2023-01-11
CLM_00062,CUST_0028,94218,3,2024-06-10
CLM_00063,CUST_0029,121266,3,2024-03-28
CLM_00064,CUST_0029,40308,0,2024-07-19
CLM_00065,CUST_0029,196480,4,2023-11-22
CLM_00066,CUST_0029,5695,4,2025-03-01
CLM_00067,CUST_0029,23382,3,2024-02-23
CLM_00068,CUST_0030,190388,4,2023-09-13
CLM_00069,CUST_0030,113831,4,2024-12-17
CLM_00070,CUST_0030,95711,4,2023-04-05
CLM_00071,CUST_0031,18800,0,2023-12-20
CLM_00072,CUST_0031,127521,5,2024-11-06
CLM_00073,CUST_0031,121327,0,2023-05-20
CLM_00074,CUST_0031,187923,0,2024-12-28
CLM_00075,CUST_0033,57207,5,2025-03-14
CLM_00076,CUST_0033,153144,2,2024-09-19
CLM_00077,CUST_0033,124288,4,2023-11-30
CLM_00078,CUST_0033,4960,5,2022-04-20
CLM_00079,CUST_0033,31126,1,2022-02-20
CLM_00080,CUST_0034,106034,3,2025-01-15
CLM_00081,CUST_0034,56387,3,2024-09-05
CLM_00082,CUST_0035,66266,0,2024-01-08
CLM_00083,CUST_0036,186103,5,2024-12-21
CLM_00084,CUST_0036,181510,4,2023-12-12
CLM_00085,CUST_0036,107697,3,2022-01-26
CLM_00086,CUST_0037,33525,2,2025-02-03
CLM_00087,CUST_0038,134607,5,2025-01-09
CLM_00088,CUST_0038,107157,4,2023-01-31
CLM_00089,CUST_0038,108352,5,2022-09-21
CLM_00090,CUST_0038,111889,1,2022-06-21
CLM_00091,CUST_0040,89909,1,2023-04-21
CLM_00092,CUST_0040,1049,1,2022-09-21
CLM_00093,CUST_0041,197423,2,2024-01-24
CLM_00094,CUST_0042,25037,0,2024-01-27
CLM_00095,CUST_0042,188255,5,2024-12-05
CLM_00096,CUST_0042,4694,2,2024-03-17
CLM_00097,CUST_0042,67470,4,2024-09-10
CLM_00098,CUST_0042,180927,3,2023-08-15
CLM_00099,CUST_0043,176833,5,2025-03-10
CLM_00100,CUST_0043,33387,2,2024-02-16
CLM_00101,CUST_0043,136666,4,2023-11-08
CLM_00102,CUST_0043,54698,5,2023-10-26
CLM_00103,CUST_0043,10529,3,2022-05-31
CLM_00104,CUST_0046,78678,5,2023-08-31
CLM_00105,CUST_0046,12204,1,2023-12-06
CLM_00106,CUST_0046,64814,1,2024-10-01
CLM_00107,CUST_0046,115064,4,2022-04-28
CLM_00108,CUST_0047,131515,2,2023-10-02
CLM_00109,CUST_0047,174737,4,2024-04-01
CLM_00110,CUST_0047,134537,4,2024-12-16
CLM_00111,CUST_0047,27898,5,2023-03-28
CLM_00112,CUST_0048,47003,2,2025-04-05
CLM_00113,CUST_0049,59030,5,2023-05-29
CLM_00114,CUST_0051,52800,5,2023-08-04
CLM_00115,CUST_0051,149112,4,2024-04-07
CLM_00116,CUST_0051,246,1,2025-01-21
CLM_00117,CUST_0051,134411,2,2023-09-16
CLM_00118,CUST_0053,34607,5,2022-10-27
CLM_00119,CUST_0053,127378,2,2022-09-10
CLM_00120,CUST_0054,55773,0,2022-06-09
CLM_00121,CUST_0054,27584,5,2022-07-24
CLM_00122,CUST_0054,3338,1,2024-05-07
CLM_00123,CUST_0054,115447,3,2023-12-22
CLM_00124,CUST_0054,108611,4,2024-07-07
CLM_00125,CUST_0055,10547,1,2025-04-12
CLM_00126,CUST_0055,2459,0,2025-03-23
CLM_00127,CUST_0055,181942,1,2024-11-16
CLM_00128,CUST_0055,191889,3,2022-07-21
CLM_00129,CUST_0055,35577,1,2023-08-04
CLM_00130,CUST_0056,180756,5,2024-06-17
CLM_00131,CUST_0057,189668,4,2024-02-09
CLM_00132,CUST_0057,89062,0,2024-07-26
CLM_00133,CUST_0057,96491,1,2023-07-08
CLM_00134,CUST_0057,72467,0,2024-12-27
CLM_00135,CUST_0057,156844,3,2023-07-13
CLM_00136,CUST_0058,75992,0,2025-02-21
CLM_00137,CUST_0058,173217,0,2023-02-06
CLM_00138,CUST_0058,93645,2,2022-07-25
CLM_00139,CUST_0058,138279,0,2024-05-16
CLM_00140,CUST_0059,87081,0,2023-01-14
CLM_00141,CUST_0059,60522,0,2022-12-31
CLM_00142,CUST_0059,185140,3,2024-11-13
CLM_00143,CUST_0059,104987,5,2023-05-06
CLM_00144,CUST_0061,177171,2,2024-06-29
CLM_00145,CUST_0061,131378,4,2023-05-30
CLM_00146,CUST_0061,6336,0,2024-05-22
CLM_00147,CUST_0061,180889,0,2024-08-09
CLM_00148,CUST_0062,45704,5,2022-04-30
CLM_00149,CUST_0063,78348,4,2024-02-08
CLM_00150,CUST_0063,137727,3,2024-01-10
CLM_00151,CUST_0064,164361,3,2022-05-14
CLM_00152,CUST_0064,110234,3,2023-03-12
CLM_00153,CUST_0064,117935,2,2023-11-17
CLM_00154,CUST_0066,51550,3,2023-12-19
CLM_00155,CUST_0067,28016,4,2023-01-05
CLM_00156,CUST_0067,52802,5,2025-01-14
CLM_00157,CUST_0068,47842,3,2024-08-07
CLM_00158,CUST_0068,185668,1,2023-05-04
CLM_00159,CUST_0070,191359,2,2024-08-04
CLM_00160,CUST_0070,92447,2,2024-09-24
CLM_00161,CUST_0070,12823,2,2024-04-30
CLM_00162,CUST_0070,64325,5,2023-09-13
CLM_00163,CUST_0071,54973,1,2022-12-21
CLM_00164,CUST_0071,39107,0,2023-12-18
CLM_00165,CUST_0071,86839,3,2024-09-29
CLM_00166,CUST_0072,187306,3,2022-01-11
CLM_00167,CUST_0072,187973,3,2024-01-01
CLM_00168,CUST_0075,113922,2,2022-03-25
